Date,AAPL,ADBE,AMD,AMZN,BRK.B,CVX,DIS,GOOGL,INTC,JNJ,KO,MA,META,MSFT,NFLX,NVDA,PG,TSLA,V,XOM
2021-12-01,164.77,657.41,149.11,3443.72,275.0,112.1,142.15,2821.03,48.6,158.08,52.3,306.28,310.6,330.08,617.77,314.35,146.4,1095.0,190.16,59.79
2021-12-02,163.76,671.88,150.68,3437.36,279.09,115.14,147.2,2859.32,49.5,157.09,53.07,320.2,310.39,329.49,616.47,321.26,147.26,1084.6,198.29,61.28
2021-12-03,161.84,616.53,144.01,3389.79,277.43,114.41,146.22,2840.03,49.25,159.38,53.54,322.11,306.84,323.01,602.13,306.93,149.88,1014.97,196.32,60.89
2021-12-06,165.32,622.04,139.06,3427.37,281.38,116.2,150.37,2863.1,50.99,162.94,54.91,333.33,317.87,326.19,612.69,300.37,152.15,1009.01,202.68,61.58
2021-12-07,171.18,649.96,144.85,3523.29,284.97,117.92,150.81,2945.39,52.57,163.36,55.21,339.51,322.81,334.92,625.58,324.27,151.75,1051.75,207.37,62.27
2021-12-08,175.08,653.1,145.24,3523.16,283.72,118.45,153.34,2963.73,51.75,164.34,55.0,342.34,330.56,334.97,628.08,318.26,152.43,1068.96,208.99,62.45
2021-12-09,174.56,632.57,138.1,3483.42,284.52,118.14,152.94,2952.77,50.48,165.9,54.86,344.52,329.82,333.1,611.0,304.9,153.32,1003.8,211.39,62.61
2021-12-10,179.45,654.45,138.55,3444.24,288.23,118.34,152.71,2960.03,50.59,165.49,56.28,349.92,329.75,342.54,611.66,301.98,155.46,1017.03,213.4,63.01
2021-12-13,175.74,658.3,133.8,3391.35,290.01,115.88,150.43,2916.53,50.0,168.45,57.76,345.31,334.49,339.4,604.56,281.61,157.67,966.41,211.02,61.63
2021-12-14,174.33,614.86,135.6,3381.83,295.03,116.22,149.1,2878.14,49.7,170.29,57.8,340.55,333.74,328.34,597.99,283.37,158.25,958.51,209.98,61.54
2021-12-15,179.3,630.33,146.5,3466.3,294.58,115.56,150.4,2928.82,50.67,171.14,58.06,346.35,341.66,334.65,605.04,304.59,158.86,975.99,212.31,61.27
2021-12-16,172.26,566.09,138.64,3377.42,300.17,116.64,148.75,2888.9,50.83,173.01,58.65,352.92,334.9,324.9,591.06,283.87,161.11,926.92,214.37,61.37
2021-12-17,171.14,556.64,137.75,3400.35,293.66,113.6,148.76,2834.5,50.62,168.23,57.73,349.31,333.79,323.8,586.73,278.01,157.46,932.57,211.88,60.03
2021-12-20,169.75,549.77,135.8,3341.58,289.61,113.65,146.47,2832.14,49.6,167.75,57.54,337.02,325.45,319.91,593.74,277.19,157.86,899.94,208.74,59.16
2021-12-21,172.99,557.52,144.25,3408.34,293.24,115.47,151.05,2869.45,50.77,167.21,57.77,350.74,334.2,327.29,604.92,290.75,157.76,938.53,215.38,60.5
2021-12-22,175.64,563.98,143.88,3420.74,294.41,116.13,151.88,2928.3,50.97,167.93,58.18,357.48,330.45,333.2,614.24,294.0,159.32,1008.87,217.96,60.99
2021-12-23,176.28,569.62,146.14,3421.37,294.49,116.41,153.63,2938.33,51.31,168.25,58.22,360.58,335.24,334.69,614.09,296.4,160.1,1067.0,216.62,61.02
2021-12-27,180.33,577.68,154.36,3393.39,296.67,118.79,152.8,2958.13,51.94,169.67,58.65,360.31,346.18,342.45,613.12,309.45,161.97,1093.94,217.63,61.89
2021-12-28,179.29,569.36,153.15,3413.22,298.29,118.56,155.2,2933.74,51.76,170.35,58.88,360.78,346.22,341.25,610.71,303.22,162.84,1088.47,218.05,61.69
2021-12-29,179.38,569.29,148.26,3384.02,299.46,117.95,154.87,2933.1,51.83,171.55,58.95,361.29,342.94,341.95,610.54,300.01,164.19,1086.19,218.17,61.15
2021-12-30,178.2,570.53,145.15,3372.89,299.98,117.43,155.93,2924.01,51.74,172.31,58.78,360.99,344.36,339.32,612.09,295.86,162.77,1070.34,217.87,60.79
2021-12-31,177.57,567.06,143.9,3334.34,299.0,117.35,154.89,2897.04,51.5,171.07,59.21,359.32,336.35,336.32,602.44,294.11,163.58,1056.78,216.71,61.19
2022-01-03,182.01,564.37,150.24,3408.09,300.79,119.26,156.76,2899.83,53.21,171.54,59.3,370.95,338.54,334.75,597.37,301.21,162.9,1199.78,221.43,63.54
2022-01-04,179.7,554.0,144.42,3350.44,308.53,121.43,155.73,2887.99,53.14,171.08,60.29,375.39,336.53,329.01,591.15,292.9,163.47,1149.59,222.46,65.93
2022-01-05,174.92,514.43,136.15,3287.14,309.92,122.22,155.19,2755.5,53.87,172.22,60.79,373.9,324.17,316.38,567.52,276.04,164.21,1088.12,220.0,66.75
2022-01-06,172.0,514.12,136.23,3265.08,313.22,123.26,156.9,2754.95,54.01,171.63,60.47,370.0,332.46,313.88,553.29,281.78,162.83,1064.7,219.75,68.32
2022-01-07,172.17,510.7,132.0,3251.08,319.78,125.03,157.83,2740.34,53.44,173.95,60.33,369.65,331.79,314.04,541.06,272.47,162.74,1026.96,216.96,68.88
2022-01-10,172.19,525.83,132.0,3229.72,318.93,125.11,156.6,2773.39,55.21,173.09,60.43,363.91,328.07,314.27,539.85,274.0,160.52,1058.12,211.97,68.47
2022-01-11,175.08,529.89,137.31,3307.24,319.8,127.97,157.89,2794.72,55.91,171.25,60.45,366.29,334.37,314.98,540.84,278.17,158.66,1064.4,214.38,71.35
2022-01-12,175.53,532.37,137.47,3304.14,320.39,127.33,157.8,2828.61,55.74,169.79,60.54,367.31,333.26,318.27,537.22,279.99,159.01,1106.22,215.71,71.14
2022-01-13,172.19,516.9,132.74,3224.28,321.26,126.8,155.44,2771.74,54.94,168.76,60.9,369.52,326.48,304.8,519.2,265.75,158.29,1031.56,215.0,70.63
2022-01-14,173.07,520.6,136.88,3242.76,324.13,128.96,151.94,2789.61,55.7,167.84,61.39,372.14,331.9,310.2,525.69,269.42,159.81,1049.61,214.67,71.87
2022-01-18,169.8,513.34,131.93,3178.35,320.29,129.38,152.27,2719.96,54.76,167.1,60.9,366.3,318.15,302.65,510.8,259.03,156.73,1030.51,215.71,73.08
2022-01-19,166.23,516.58,128.27,3125.98,314.75,128.91,150.11,2702.33,53.62,166.58,61.0,360.73,319.59,303.33,515.86,250.67,162.0,995.65,214.68,73.11
2022-01-20,164.51,510.85,121.89,3033.35,311.01,128.45,147.62,2666.15,52.04,165.25,60.75,364.0,316.56,301.6,508.25,241.5,162.0,996.27,214.35,73.27
2022-01-21,162.41,499.91,118.81,2852.86,305.22,126.91,137.38,2607.03,52.04,164.87,60.45,355.08,303.17,296.03,397.5,233.74,162.62,943.9,205.93,72.17
2022-01-24,161.62,519.66,116.53,2890.88,303.73,127.18,137.46,2616.08,51.94,162.97,59.96,349.42,308.71,296.37,387.15,233.72,161.3,930.0,201.85,72.79
2022-01-25,159.78,502.72,111.13,2799.72,307.19,132.59,136.51,2538.7,51.0,167.63,59.82,338.76,300.15,288.49,366.42,223.24,159.54,918.4,202.0,74.93
2022-01-26,159.69,500.81,110.71,2777.45,309.26,132.69,133.6,2584.66,51.69,168.38,59.6,344.66,294.63,296.71,359.7,227.72,158.15,937.41,205.87,74.17
2022-01-27,159.22,493.05,102.6,2792.75,307.67,135.37,135.42,2580.1,48.05,170.59,59.65,350.53,294.64,299.84,386.7,219.44,159.13,829.1,206.15,75.12
2022-01-28,170.33,518.16,105.24,2879.56,312.9,130.61,138.63,2667.02,47.73,171.79,60.84,382.51,301.71,308.26,384.36,228.4,160.5,846.35,228.0,75.28
2022-01-31,174.78,534.3,114.25,2991.47,313.02,131.33,142.97,2706.07,48.82,172.29,61.01,386.38,313.26,310.98,427.14,244.86,160.45,936.72,226.17,75.96
2022-02-01,174.61,535.98,116.78,3023.87,313.96,134.79,144.49,2752.88,48.95,170.88,60.56,392.06,319.0,308.76,457.13,246.38,159.74,931.25,232.36,80.83
2022-02-02,175.84,533.09,122.76,3012.25,319.6,135.41,142.62,2960.0,49.51,172.77,61.18,396.75,323.0,313.46,429.48,252.42,162.6,905.66,235.42,80.62
2022-02-03,172.9,510.83,120.08,2776.91,315.23,134.2,140.03,2861.8,48.28,172.76,61.61,390.07,237.76,301.25,405.6,239.48,164.14,891.14,231.54,79.68
2022-02-04,172.39,513.54,123.6,3152.79,314.99,135.88,142.02,2865.86,48.01,171.63,60.96,382.2,237.09,305.94,410.17,243.19,161.53,923.32,228.39,81.41
2022-02-07,171.66,507.1,123.67,3158.71,316.51,138.55,142.51,2784.02,48.18,171.06,61.6,376.13,224.91,300.95,402.1,247.28,160.32,907.34,227.16,82.39
2022-02-08,174.83,511.31,128.23,3228.27,321.44,136.44,142.48,2787.98,48.81,171.51,62.0,374.37,220.18,304.56,403.53,251.08,159.96,922.0,227.94,80.26
2022-02-09,176.28,521.75,132.85,3223.79,322.38,137.79,147.23,2831.84,49.91,171.49,61.04,381.37,232.0,311.21,412.89,267.05,159.6,932.0,230.87,79.0
2022-02-10,172.12,495.02,125.77,3180.07,319.85,136.04,152.16,2772.4,48.86,169.42,61.38,374.39,228.07,302.38,406.27,258.24,157.17,904.55,225.59,78.24
2022-02-11,168.64,473.97,113.18,3065.87,319.14,138.81,149.47,2685.65,47.63,167.71,60.29,369.77,219.55,295.04,391.31,239.49,156.29,860.0,224.69,80.21
2022-02-14,168.88,474.01,114.27,3103.34,314.28,136.67,150.85,2710.52,47.58,165.6,60.68,374.16,217.7,295.0,396.57,242.67,156.74,875.76,225.34,78.98
2022-02-15,172.79,479.5,121.47,3130.21,316.2,134.26,154.72,2732.17,48.44,167.31,60.91,381.54,221.0,300.47,407.46,264.95,156.82,922.43,227.82,77.99
2022-02-16,172.55,477.7,117.69,3162.01,315.65,134.3,156.35,2754.76,48.23,167.21,60.9,382.93,216.54,299.5,398.08,265.11,158.01,923.39,228.82,78.35
2022-02-17,168.88,457.71,112.37,3093.05,313.55,133.61,152.95,2650.78,47.57,166.19,62.12,373.7,207.71,290.73,386.67,245.07,159.82,876.35,224.61,78.23
2022-02-18,167.3,442.56,113.83,3052.03,314.8,133.42,151.36,2608.06,45.04,163.36,62.54,369.95,206.16,287.93,391.29,236.42,159.9,856.98,222.69,77.36
2022-02-22,164.32,438.4,115.65,3003.95,314.16,132.4,148.09,2596.27,44.69,161.14,62.28,368.29,202.08,287.72,377.38,233.9,157.93,821.53,221.32,76.46
2022-02-23,160.07,429.45,109.76,2896.54,309.99,135.55,145.87,2551.76,44.65,161.22,61.59,361.23,198.45,280.27,367.46,223.87,155.96,764.04,215.95,76.77
2022-02-24,162.74,463.82,116.61,3027.16,308.28,134.85,149.4,2653.82,46.72,158.14,60.51,369.38,207.6,294.59,390.03,237.48,151.76,800.77,217.3,75.8
2022-02-25,164.85,465.54,121.06,3075.77,319.24,140.38,149.53,2689.19,47.71,166.0,62.85,369.09,210.48,297.31,390.8,241.57,158.24,809.87,219.27,77.84
2022-02-28,165.12,467.68,123.34,3071.26,321.45,144.0,148.46,2701.14,47.7,164.57,62.24,360.82,211.03,298.79,394.52,243.85,155.89,870.43,216.12,78.42
2022-03-01,163.2,466.68,113.83,3022.84,316.84,149.72,145.7,2681.23,46.82,164.0,61.97,344.48,203.49,294.95,386.24,234.77,153.31,864.37,208.97,79.17
2022-03-02,166.56,471.18,118.28,3041.05,323.64,154.14,147.34,2691.43,48.87,166.04,62.43,344.09,208.11,300.19,380.03,242.2,153.79,879.89,208.48,80.53
2022-03-03,166.23,459.08,111.98,2957.97,327.74,156.22,145.57,2677.99,47.93,168.48,62.47,340.99,202.97,295.92,368.07,237.14,154.36,839.29,207.23,81.04
2022-03-04,163.17,452.13,108.41,2912.82,325.34,158.65,140.72,2638.13,48.07,169.48,62.57,330.76,200.06,289.86,361.73,229.36,155.14,838.29,200.29,84.09
2022-03-07,159.3,437.97,102.95,2749.06,322.72,162.04,133.5,2527.57,47.68,172.21,61.08,312.92,187.47,278.91,350.26,213.52,152.84,804.58,190.7,87.12
2022-03-08,157.44,431.53,105.53,2720.29,318.52,170.53,131.75,2542.09,47.5,168.72,58.66,314.33,190.29,275.85,341.76,215.14,146.79,824.4,191.71,87.78
2022-03-09,162.95,450.87,111.05,2785.58,325.4,166.27,133.65,2668.4,47.63,169.36,58.96,328.13,198.5,288.5,358.79,230.14,148.77,858.97,199.76,82.79
2022-03-10,158.52,438.95,106.46,2936.35,325.3,170.82,133.64,2648.59,46.66,169.66,57.88,324.59,195.21,285.59,356.77,226.58,144.94,838.3,197.97,85.36
2022-03-11,154.73,416.38,104.29,2910.49,326.6,170.9,131.75,2597.41,45.83,169.35,57.92,324.79,187.61,280.07,340.32,221.0,143.22,795.35,196.71,84.92
2022-03-14,150.62,411.5,102.25,2837.06,329.98,166.72,129.03,2519.02,44.4,171.69,58.54,328.59,186.63,276.44,331.01,213.3,145.05,766.37,200.33,81.88
2022-03-15,155.09,421.66,109.33,2947.33,332.55,158.28,134.2,2583.96,44.81,176.14,59.62,335.0,192.03,287.15,343.75,229.73,150.27,801.89,206.14,77.22
2022-03-16,159.59,442.36,115.37,3062.08,336.11,157.71,138.14,2665.61,46.63,174.52,59.46,344.68,203.63,294.39,357.53,244.96,149.76,840.23,211.87,76.93
2022-03-17,160.62,444.36,111.69,3144.78,344.97,160.44,139.47,2676.78,47.14,176.8,60.09,346.44,207.84,295.22,371.4,247.66,150.23,871.6,213.45,78.98
2022-03-18,163.98,453.33,113.46,3225.01,342.41,161.73,140.3,2722.51,47.45,174.84,60.1,350.09,216.49,300.43,380.6,264.53,150.15,905.39,219.11,78.67
2022-03-21,165.38,453.59,115.92,3229.83,349.66,164.64,138.62,2722.03,47.39,175.83,60.58,345.58,211.49,299.16,374.59,267.34,150.72,921.16,217.04,82.2
2022-03-22,168.82,466.45,114.78,3297.78,349.93,164.09,140.11,2797.36,48.39,175.0,60.8,349.53,216.65,304.06,382.92,265.24,151.88,993.98,218.47,81.84
2022-03-23,170.21,422.9,113.92,3268.16,348.16,165.86,137.64,2765.51,48.27,174.34,60.4,342.18,213.46,299.49,374.49,256.34,150.82,999.11,214.68,83.13
2022-03-24,174.07,432.14,120.53,3272.99,352.37,166.3,138.96,2831.44,51.62,175.24,60.98,349.35,219.57,304.1,375.71,281.5,151.08,1013.92,217.31,83.38
2022-03-25,174.72,431.62,119.67,3295.47,358.76,169.31,139.14,2833.46,51.83,176.92,61.53,349.02,221.82,303.68,373.85,276.92,152.83,1010.64,218.43,85.2
2022-03-28,175.6,450.01,120.24,3379.81,359.57,166.35,138.72,2829.11,51.51,177.83,61.92,350.49,223.59,310.7,378.51,282.19,153.88,1091.84,220.77,82.81
2022-03-29,178.96,466.33,123.23,3386.3,355.12,164.32,142.38,2850.11,52.25,177.74,62.16,367.55,229.86,315.41,391.82,286.56,155.46,1099.57,228.12,82.37
2022-03-30,177.77,460.06,119.22,3326.02,357.61,165.48,140.96,2838.77,51.43,179.59,62.21,362.24,227.85,313.86,381.47,276.9,154.39,1093.99,223.95,83.78
2022-03-31,174.61,455.62,109.34,3259.95,352.91,162.83,137.16,2781.35,49.56,177.23,62.0,357.38,222.36,308.31,374.59,272.86,152.8,1077.6,221.77,82.59
2022-04-01,174.31,458.19,108.19,3271.2,351.88,164.22,137.0,2803.01,48.11,178.19,62.87,363.97,224.85,309.42,373.47,267.12,155.09,1084.59,226.36,83.12
2022-04-04,178.44,468.81,110.53,3366.93,345.43,164.37,138.58,2859.43,49.2,176.47,62.54,366.91,233.89,314.97,391.5,273.6,154.08,1145.45,227.74,83.16
2022-04-05,175.06,458.58,106.82,3281.1,344.8,163.36,135.62,2811.82,48.13,177.61,62.47,363.32,231.84,310.88,380.15,259.31,154.62,1091.26,226.09,82.73
2022-04-06,171.83,444.33,103.67,3175.12,344.71,164.81,132.57,2730.96,47.54,182.23,63.1,353.55,223.3,299.5,368.35,244.07,156.83,1045.76,219.01,83.65
2022-04-07,172.14,452.72,103.72,3155.69,346.51,167.1,131.87,2717.77,47.56,181.76,63.44,349.55,222.95,301.37,362.15,242.08,158.86,1057.26,216.15,85.05
2022-04-08,170.09,445.34,101.0,3089.21,353.1,169.93,131.87,2665.75,47.02,182.12,63.83,352.27,222.33,296.97,355.88,231.19,160.1,1025.49,216.98,86.84
2022-04-11,165.75,434.44,97.37,3022.44,352.02,165.56,130.65,2576.47,46.57,179.84,63.81,347.37,216.46,285.26,348.0,219.17,159.49,975.93,214.75,83.85
2022-04-12,167.66,426.77,95.1,3015.75,349.74,169.01,130.84,2554.29,46.5,179.9,64.56,345.8,214.14,282.06,344.1,215.04,159.01,986.95,211.4,85.6
2022-04-13,170.4,431.67,97.74,3110.82,346.22,171.67,132.35,2597.88,47.01,180.66,64.73,355.14,214.99,287.62,350.43,222.03,159.46,1022.37,213.27,86.81
2022-04-14,165.29,420.44,93.06,3034.13,344.33,171.59,130.47,2534.6,45.67,179.9,65.02,357.82,210.18,279.83,341.13,212.58,158.57,985.0,212.79,87.83
2022-04-18,165.07,425.47,93.89,3055.7,346.65,173.89,127.77,2553.53,46.64,177.66,64.44,356.8,210.77,280.52,337.86,217.83,157.06,1004.29,213.17,88.55
2022-04-19,167.4,436.4,96.93,3162.31,348.5,171.83,131.9,2600.18,47.93,183.08,65.07,363.87,217.31,285.3,348.61,221.98,159.41,1028.15,215.7,87.76
2022-04-20,167.23,428.11,94.02,3079.96,348.82,172.53,124.57,2560.8,48.11,183.89,65.96,365.29,200.42,286.36,226.19,214.82,163.65,977.2,217.79,87.96
2022-04-21,166.42,417.48,89.85,2965.92,343.6,164.58,121.66,2496.29,47.5,183.36,66.21,364.44,188.07,280.81,218.22,201.83,162.61,1008.78,216.45,87.03
2022-04-22,161.79,408.67,88.14,2887.0,335.56,160.95,118.27,2392.71,46.54,181.54,65.25,351.18,184.11,274.03,215.52,195.15,161.25,1005.05,208.17,85.13
2022-04-25,162.88,413.95,90.69,2921.48,336.95,157.49,119.95,2461.48,47.06,186.01,65.94,354.6,186.99,280.72,209.91,199.02,162.55,998.02,209.95,82.26
2022-04-26,156.8,399.12,85.16,2787.82,330.65,156.53,115.77,2373.0,45.52,184.68,65.05,344.11,180.95,270.22,198.4,187.88,159.79,876.42,201.1,82.29
2022-04-27,156.57,397.9,84.91,2763.34,329.58,156.24,115.21,2285.89,45.22,182.1,65.56,361.57,174.95,283.22,188.54,184.15,159.36,881.51,214.11,84.64
2022-04-28,163.64,410.53,89.64,2891.93,331.27,161.79,115.29,2370.45,46.84,183.46,66.19,378.83,205.73,289.63,199.52,197.82,163.41,877.51,220.66,87.2
2022-04-29,157.65,395.95,85.52,2485.63,322.83,156.67,111.63,2282.19,43.59,180.46,64.61,363.38,200.47,277.52,190.36,185.47,160.55,870.76,213.13,85.25
2022-05-02,157.96,407.29,89.84,2490.0,318.19,159.75,113.5,2331.66,44.96,178.64,63.44,359.04,211.13,284.47,199.46,195.33,158.38,902.94,211.53,86.41
2022-05-03,159.48,407.58,91.13,2485.07,318.99,162.49,113.55,2346.68,45.06,178.29,63.08,357.79,212.03,281.78,199.87,196.02,156.21,909.25,208.56,88.19
2022-05-04,166.02,423.35,99.42,2518.57,326.8,167.59,116.19,2445.22,46.54,180.2,65.03,368.52,223.41,289.98,204.01,203.34,157.36,952.62,214.52,91.7
2022-05-05,156.77,400.51,93.87,2328.14,318.68,166.26,112.61,2330.11,44.6,176.76,64.51,353.37,208.28,277.35,188.32,188.44,154.46,873.28,205.24,90.31
2022-05-06,157.28,391.01,95.34,2295.45,318.88,170.69,110.29,2314.93,44.3,176.37,64.74,347.12,203.77,274.73,180.97,186.75,156.0,865.65,202.82,91.69
2022-05-09,152.06,376.91,86.36,2175.78,312.96,159.25,106.98,2250.22,43.07,177.33,64.61,327.99,196.21,264.58,173.1,169.5,155.61,787.11,193.0,84.46
2022-05-10,154.51,393.03,88.73,2177.18,312.53,160.78,107.68,2287.9,44.01,177.09,64.01,325.33,197.65,269.5,177.66,175.95,154.79,800.04,193.58,85.02
2022-05-11,146.5,379.33,87.92,2107.44,311.54,163.16,105.21,2272.05,42.83,176.13,64.31,325.87,188.74,260.55,166.37,166.3,152.61,734.0,196.72,86.79
2022-05-12,142.56,388.49,87.06,2138.61,308.06,164.71,104.31,2256.88,42.84,177.87,64.51,321.24,191.24,255.35,174.31,161.75,151.99,728.0,193.97,86.3
2022-05-13,147.11,405.45,95.12,2261.1,310.36,167.87,107.33,2321.01,43.6,176.85,65.72,332.8,198.62,261.12,187.64,177.06,153.62,769.59,199.23,88.86
2022-05-16,145.54,402.86,94.24,2216.21,309.29,173.01,105.18,2288.9,43.08,178.08,65.96,329.73,200.04,261.5,186.51,172.64,155.12,724.37,197.81,90.95
2022-05-17,149.24,409.65,102.47,2307.37,314.6,174.03,108.64,2329.46,44.4,178.82,65.78,338.86,202.62,266.82,190.56,181.77,154.68,761.61,204.0,92.11
2022-05-18,140.82,397.88,96.28,2142.25,306.64,168.06,104.3,2237.99,42.35,175.5,61.2,335.9,192.24,254.08,177.19,169.38,145.04,709.81,199.99,90.65
2022-05-19,137.35,394.38,96.67,2146.38,304.15,166.86,103.14,2207.68,42.01,173.94,60.0,332.22,191.29,253.14,183.48,171.24,141.7,709.42,197.37,91.14
2022-05-20,137.59,399.09,93.5,2151.82,304.05,167.82,102.42,2178.16,41.65,176.98,60.98,336.18,193.54,252.56,186.35,166.94,141.79,663.9,199.03,91.86
2022-05-23,143.11,406.76,95.07,2151.14,310.2,171.72,105.83,2229.76,42.0,179.44,62.86,348.43,196.23,260.65,187.44,168.98,145.05,674.9,207.56,93.89
2022-05-24,140.36,398.41,91.16,2082.0,309.17,172.64,101.59,2119.4,41.67,181.4,64.02,340.69,181.28,259.62,180.34,161.54,147.63,628.16,202.63,94.4
2022-05-25,140.52,402.5,92.65,2135.5,308.64,175.41,103.26,2116.1,42.2,179.62,64.07,344.76,183.83,262.52,187.83,169.75,145.21,658.8,203.84,96.3
2022-05-26,143.78,408.6,98.75,2221.55,312.5,176.59,105.61,2155.85,43.48,179.46,64.3,349.89,191.63,265.9,191.4,178.51,146.48,707.73,208.55,96.64
2022-05-27,149.64,428.22,102.26,2302.93,319.11,178.28,109.32,2246.33,44.55,181.09,64.68,357.78,195.13,273.24,195.19,188.11,148.72,759.63,212.88,97.59
2022-05-31,148.84,416.48,101.86,2404.19,315.98,174.66,110.44,2275.24,44.42,179.53,63.38,357.87,193.64,271.87,197.44,186.72,147.88,758.26,212.17,96.0
2022-06-01,148.71,418.16,101.22,2433.68,312.21,176.32,109.19,2277.84,44.11,177.71,63.07,357.06,188.64,272.42,192.91,183.2,145.64,740.37,209.93,97.84
2022-06-02,151.21,441.28,108.59,2510.22,314.95,176.0,110.87,2352.45,44.84,177.15,63.73,363.08,198.86,274.58,205.09,195.92,147.21,775.0,215.05,97.67
2022-06-03,145.38,429.76,106.3,2447.0,310.94,177.6,108.67,2290.82,43.39,176.42,62.97,357.82,190.78,270.02,198.98,187.2,145.89,703.55,212.65,99.09
2022-06-06,146.14,429.46,105.65,124.79,312.15,176.83,107.83,2336.41,43.34,176.4,62.87,360.14,194.25,268.75,197.14,187.86,145.32,714.84,212.94,98.84
2022-06-07,148.71,433.42,105.28,123.0,313.65,180.2,107.79,2342.99,43.53,178.34,63.25,364.02,195.65,272.5,198.61,189.26,146.94,716.66,214.5,103.37
2022-06-08,147.96,428.84,101.9,121.18,308.74,181.13,107.34,2343.88,41.23,177.28,62.89,362.33,196.64,270.41,202.83,186.48,145.11,725.6,213.5,104.59
2022-06-09,142.64,426.42,98.8,116.15,300.8,177.52,103.3,2296.71,40.01,173.71,61.8,349.0,184.0,264.79,192.77,180.48,142.49,719.12,206.11,102.33
2022-06-10,137.13,393.84,94.82,109.65,291.71,175.4,99.4,2223.23,39.18,172.55,61.41,334.75,175.57,252.99,182.94,169.74,141.95,696.69,199.51,100.46
2022-06-13,131.88,371.65,86.99,103.67,281.56,167.33,95.71,2127.85,37.77,170.81,61.34,319.74,164.26,242.26,169.69,156.47,138.15,647.21,192.26,95.85
2022-06-14,132.76,370.82,86.99,102.31,277.64,167.55,94.22,2134.31,37.93,168.19,59.23,322.14,163.73,244.49,167.54,158.36,133.84,662.67,193.52,96.1
2022-06-15,135.43,376.92,89.3,107.67,278.93,164.26,95.88,2195.29,38.65,169.99,59.67,325.39,169.35,251.76,180.11,165.27,132.51,699.0,196.16,94.89
2022-06-16,130.06,365.08,82.05,103.66,268.56,155.48,94.28,2120.67,37.34,170.08,59.07,308.78,160.87,244.97,173.35,156.01,133.32,639.3,189.05,91.39
2022-06-17,131.56,360.79,81.57,106.22,268.08,148.38,94.34,2142.87,36.97,169.46,59.43,310.69,163.74,247.65,175.51,158.8,132.36,650.28,190.01,86.12
2022-06-21,135.87,362.99,83.79,108.68,271.77,154.59,93.29,2230.88,37.73,173.01,60.7,317.4,157.05,253.74,170.91,165.66,136.37,711.11,194.39,91.48
2022-06-22,135.35,365.33,83.75,108.95,269.79,147.87,93.5,2229.75,37.38,175.74,61.15,316.15,155.85,253.13,178.89,163.6,138.5,708.26,193.82,87.86
2022-06-23,138.27,376.64,82.43,112.44,267.52,142.43,94.3,2244.84,37.41,179.66,61.88,316.76,158.75,258.86,181.71,162.25,142.3,705.21,196.64,85.21
2022-06-24,141.66,387.72,87.08,116.46,278.28,144.77,97.78,2359.5,38.61,182.29,63.04,330.5,170.16,267.7,190.85,171.26,144.35,737.12,205.51,86.9
2022-06-27,141.66,381.07,86.16,113.22,278.4,147.57,96.61,2316.67,38.63,182.12,62.91,328.83,169.49,264.89,189.14,168.69,143.25,734.76,203.56,89.03
2022-06-28,137.44,365.63,80.78,107.4,273.86,149.94,95.92,2240.15,37.78,176.94,62.28,318.29,160.68,256.48,179.6,159.82,140.92,697.99,198.12,91.5
2022-06-29,139.23,368.5,77.99,108.92,273.49,146.98,95.65,2234.03,37.29,176.99,62.73,322.59,163.94,260.26,178.36,155.42,142.2,685.47,199.5,88.12
2022-06-30,136.72,366.06,76.47,106.21,273.02,144.78,94.4,2179.26,37.41,177.51,62.91,315.48,161.25,256.83,174.87,151.59,143.79,673.42,196.89,85.64
2022-07-01,138.93,368.48,73.67,109.56,277.5,146.51,96.14,2174.75,36.34,179.52,64.38,318.24,160.03,259.58,179.95,145.23,146.11,681.79,199.18,87.55
2022-07-05,141.56,376.49,75.2,113.5,275.69,142.66,97.18,2265.26,36.69,178.14,63.28,319.26,168.19,262.85,185.88,149.64,144.7,699.2,200.54,84.81
2022-07-06,142.92,382.83,75.35,114.33,275.65,140.78,96.08,2291.44,36.99,178.3,63.41,320.17,169.77,266.21,184.06,151.3,146.05,695.2,201.12,83.28
2022-07-07,146.35,390.89,79.3,116.33,279.28,143.52,97.43,2375.66,38.14,178.5,62.91,324.07,172.19,268.4,189.27,158.58,146.0,733.63,202.8,85.94
2022-07-08,147.04,389.44,79.35,115.54,280.83,142.77,95.86,2387.07,37.99,178.28,63.14,323.06,170.88,267.66,186.975,158.38,145.02,752.29,203.57,86.08
2022-07-11,144.87,384.16,76.95,111.75,278.51,141.51,93.64,2313.53,37.2,178.35,62.94,324.19,162.88,264.51,177.34,151.52,146.04,703.03,205.06,85.64
2022-07-12,145.86,375.54,76.36,109.22,277.28,138.92,93.6,2280.41,37.21,175.85,62.67,322.86,163.27,253.67,174.45,150.82,144.75,699.21,204.82,84.5
2022-07-13,145.49,371.94,77.52,110.4,277.47,137.99,92.94,2227.07,37.21,175.44,62.38,323.37,163.49,252.72,176.56,151.64,145.7,711.12,204.15,84.84
2022-07-14,148.47,372.96,78.6,110.63,274.41,135.94,91.84,2207.35,37.71,175.68,62.18,325.03,158.05,254.08,174.78,153.72,145.27,714.94,205.91,83.14
2022-07-15,150.17,379.86,81.11,113.55,278.48,137.65,95.2,2235.55,38.62,178.23,62.5,332.57,164.7,256.72,189.11,157.62,145.07,720.2,210.04,84.54
